node1,node2,hsa_id_node1,hsa_id_node2,coexpression_score
CTSW,IL2RB,,hsa:3560 hsa:3561,437
GNLY,IL2RB,,hsa:3560 hsa:3561,765
IL2RB,ITK,hsa:3560 hsa:3561,hsa:3702 hsa:7294,428
GZMA,IL2RB,,hsa:3560 hsa:3561,765
CD247,IL2RB,hsa:919,hsa:3560 hsa:3561,771
CD8A,IL2RB,hsa:925 hsa:926 hsa:927,hsa:3560 hsa:3561,453
CD2,IL2RB,hsa:914,hsa:3560 hsa:3561,652
IL2RB,PRF1,hsa:3560 hsa:3561,,781
IL2RB,SAMD3,hsa:3560 hsa:3561,,416
IL2RB,KLRD1,hsa:3560 hsa:3561,,505
GZMH,IL2RB,,hsa:3560 hsa:3561,437
EOMES,IL2RB,,hsa:3560 hsa:3561,404
GZMK,IL2RB,,hsa:3560 hsa:3561,476
IL2RB,TIGIT,hsa:3560 hsa:3561,hsa:201633,417
GZMB,IL2RB,hsa:3002,hsa:3560 hsa:3561,774
FASLG,IL2RB,hsa:356,hsa:3560 hsa:3561,538
PFDN5,RBX1,,hsa:9978,501
NDUFA4,RBX1,,hsa:9978,463
ALYREF,PHF5A,hsa:10189,,419
PHF5A,SRSF3,,hsa:6428 hsa:6432,430
HNRNPK,PHF5A,hsa:3190,,428
ELAVL1,PHF5A,hsa:1994,,430
PHF5A,TARDBP,,hsa:23435,429
CTSG,ELANE,hsa:1511,,987
CTSG,MPO,hsa:1511,hsa:4353,781
BPI,CTSG,,hsa:1511,530
CTSG,PRTN3,hsa:1511,,763
CTSG,RNASE3,hsa:1511,,763
CEACAM8,CTSG,,hsa:1511,538
CTSG,DEFA4,hsa:1511,,777
AZU1,CTSG,,hsa:1511,777
CTSG,MS4A3,hsa:1511,,700
CAMP,CTSG,hsa:820,hsa:1511,409
CD3D,GZMH,hsa:915 hsa:916 hsa:917,,421
CD2,GZMH,hsa:914,,765
CD8A,GZMH,hsa:925 hsa:926 hsa:927,,781
CD247,GZMH,hsa:919,,503
GZMH,IFNG,,hsa:3458,427
FASLG,GZMH,hsa:356,,457
GZMB,GZMH,hsa:3002,,841
